ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
95364,95364,5,NA,11/21/2020 18:59,47,0,95000,CHM 121,1,0,0,80.47,0.47,72,3.333333,66.81111,4.274074,4.541333231,61.926,96.666667,11/16/2020,11/21/2020,5,95000 CHM 121,0.282051246,58.03846154,99.71794875,1.222222283,65.83333333,2.111110717,6.166666667,-2.111110717,10.81,0.47,Positive,NA,Low,NA,"(4,6]",7
95364,95364,5,NA,11/23/2020 17:00,37,0,95000,CHM 121,1,0,0,80.47,0.47,49.5,0,66.81111,4.274074,4.541333231,61.926,100,11/16/2020,11/23/2020,7,95000 CHM 121,0.282051246,58.03846154,99.71794875,1.222222283,65.83333333,-1.222222283,-16.33333333,1.222222283,10.81,0.47,Positive,NA,Low,NA,"(6,8]",7
95364,95364,5,NA,11/25/2020 15:33,55,0,95000,CHM 121,1,0,0,80.47,0.47,64.75,0,66.81111,4.274074,4.541333231,61.926,100,11/16/2020,11/25/2020,9,95000 CHM 121,0.282051246,58.03846154,99.71794875,1.222222283,65.83333333,-1.222222283,-1.083333333,1.222222283,10.81,0.47,Positive,NA,Low,NA,"(8,10]",7
95364,95364,5,NA,11/27/2020 14:15,59,0,95000,CHM 121,1,0,0,80.47,0.47,77.5,0,66.81111,4.274074,4.541333231,61.926,100,11/16/2020,11/27/2020,11,95000 CHM 121,0.282051246,58.03846154,99.71794875,1.222222283,65.83333333,-1.222222283,11.66666667,1.222222283,10.81,0.47,Positive,NA,Low,NA,"(10,12]",7
95364,95364,5,NA,11/29/2020 15:15,32,0,95000,CHM 121,1,0,0,80.47,0.47,55.75,0.6666667,66.81111,4.274074,4.541333231,61.926,99.3333333,11/16/2020,11/29/2020,13,95000 CHM 121,0.282051246,58.03846154,99.71794875,1.222222283,65.83333333,-0.555555583,-10.08333333,0.555555583,10.81,0.47,Positive,NA,Low,NA,"(12,14]",7
95367,95367,5,NA,12/5/2020 18:27,209,0,95000,CHM 222,1,0,0,71.55,6.55,60.25,11,49.47159,25.56061,22.70454539,53.03409091,89,12/3/2020,12/5/2020,2,95000 CHM 222,9.500000375,57.625,90.49999963,14.88889,49.25,-3.88889,11,3.88889,4.39,6.55,Positive,NA,Low,NA,"(0,2]",1
95372,95372,5,NA,11/17/2020 17:10,24,0,95000,CHM 121,1,0,0,58.71,-21.29,72,0,60.17222,4.837037,17.88188957,59.48425197,100,11/16/2020,11/17/2020,1,95000 CHM 121,20.87179485,63.98076923,79.12820515,0.888888833,65.5,-0.888888833,6.5,0.888888833,-12.57,21.29,Negative,High,Low,NA,"(0,2]",7
95372,95372,5,NA,11/19/2020 15:32,26,0,95000,CHM 121,1,0,0,58.71,-21.29,71.5,0,60.17222,4.837037,17.88188957,59.48425197,100,11/16/2020,11/19/2020,3,95000 CHM 121,20.87179485,63.98076923,79.12820515,0.888888833,65.5,-0.888888833,6,0.888888833,-12.57,21.29,Negative,High,Low,NA,"(2,4]",7
95372,95372,5,NA,11/21/2020 11:15,38,0,95000,CHM 121,1,0,0,58.71,-21.29,62.75,0.3333333,60.17222,4.837037,17.88188957,59.48425197,99.6666667,11/16/2020,11/21/2020,5,95000 CHM 121,20.87179485,63.98076923,79.12820515,0.888888833,65.5,-0.555555533,-2.75,0.555555533,-12.57,21.29,Negative,High,Low,NA,"(4,6]",7
95372,95372,5,NA,11/23/2020 14:08,22,0,95000,CHM 121,1,0,0,58.71,-21.29,70.5,0,60.17222,4.837037,17.88188957,59.48425197,100,11/16/2020,11/23/2020,7,95000 CHM 121,20.87179485,63.98076923,79.12820515,0.888888833,65.5,-0.888888833,5,0.888888833,-12.57,21.29,Negative,High,Low,NA,"(6,8]",7
95372,95372,5,NA,11/25/2020 19:19,19,0,95000,CHM 121,1,0,0,58.71,-21.29,64,0,60.17222,4.837037,17.88188957,59.48425197,100,11/16/2020,11/25/2020,9,95000 CHM 121,20.87179485,63.98076923,79.12820515,0.888888833,65.5,-0.888888833,-1.5,0.888888833,-12.57,21.29,Negative,High,Low,NA,"(8,10]",7
95372,95372,5,NA,11/27/2020 18:17,55,0,95000,CHM 121,1,0,0,58.71,-21.29,70,14,60.17222,4.837037,17.88188957,59.48425197,86,11/16/2020,11/27/2020,11,95000 CHM 121,20.87179485,63.98076923,79.12820515,0.888888833,65.5,13.11111117,4.5,-13.11111117,-12.57,21.29,Negative,High,Low,NA,"(10,12]",7
95372,95372,5,NA,11/29/2020 14:55,28,0,95000,CHM 121,1,0,0,58.71,-21.29,68,0,60.17222,4.837037,17.88188957,59.48425197,100,11/16/2020,11/29/2020,13,95000 CHM 121,20.87179485,63.98076923,79.12820515,0.888888833,65.5,-0.888888833,2.5,0.888888833,-12.57,21.29,Negative,High,Low,NA,"(12,14]",7
95373,93200,5,NA,12/5/2020 17:46,50,0,95000,CHM 222,1,0,0,79.76,14.76,20,75.33333,41.88333,59.47407,65.63003659,38.72252747,24.66667,12/3/2020,12/5/2020,2,95000 CHM 222,71.59259333,32.5,28.40740667,59.166665,43.375,16.166665,-23.375,-16.166665,-13.12,14.76,Positive,NA,NA,NA,"(0,2]",1
95380,93148,5,NA,12/5/2020 15:55,39,0,95000,CHM 222,1,0,0,66.9,-3.1,66.25,22.66667,50.64024,26.09756,26.12365565,51.60483871,77.33333,12/3/2020,12/5/2020,2,95000 CHM 222,31.3333335,39.25,68.6666665,33.166665,36,-10.499995,30.25,10.499995,19.14,3.1,Negative,NA,NA,NA,"(0,2]",1
95388,93249,5,NA,12/5/2020 18:20,45,0,95000,CHM 222,1,0,0,89.29,-0.71,84.5,4.333333,47.24479,32.64583,32.57446805,49.18882979,95.666667,12/3/2020,12/5/2020,2,95000 CHM 222,34.81481519,48.25,65.18518481,14.999999,53.41666667,-10.666666,31.08333333,10.666666,-5.59,0.71,Negative,NA,NA,NA,"(0,2]",1
95389,95389,5,NA,11/17/2020 15:04,21,0,95000,CHM 121,1,0,0,76.87,1.87,49.5,80,49.9359,47.15385,50.93560557,51.79545455,20,11/16/2020,11/17/2020,1,95000 CHM 121,48.12121091,69.13636364,51.87878909,56.8333325,35,23.1666675,14.5,-23.1666675,2.16,1.87,Positive,High,NA,NA,"(0,2]",6
95389,95389,5,NA,11/19/2020 17:34,49,0,95000,CHM 121,1,0,0,76.87,1.87,67.75,38.33333,49.9359,47.15385,50.93560557,51.79545455,61.66667,11/16/2020,11/19/2020,3,95000 CHM 121,48.12121091,69.13636364,51.87878909,56.8333325,35,-18.5000025,32.75,18.5000025,2.16,1.87,Positive,High,NA,NA,"(2,4]",6
95389,95389,5,NA,11/21/2020 13:45,40,0,95000,CHM 121,1,0,0,76.87,1.87,63.25,35,49.9359,47.15385,50.93560557,51.79545455,65,11/16/2020,11/21/2020,5,95000 CHM 121,48.12121091,69.13636364,51.87878909,56.8333325,35,-21.8333325,28.25,21.8333325,2.16,1.87,Positive,High,NA,NA,"(4,6]",6
95389,95389,5,NA,11/23/2020 13:57,43,0,95000,CHM 121,1,0,0,76.87,1.87,65,35,49.9359,47.15385,50.93560557,51.79545455,65,11/16/2020,11/23/2020,7,95000 CHM 121,48.12121091,69.13636364,51.87878909,56.8333325,35,-21.8333325,30,21.8333325,2.16,1.87,Positive,High,NA,NA,"(6,8]",6
95389,95389,5,NA,11/25/2020 19:40,46,0,95000,CHM 121,1,0,0,76.87,1.87,68.25,7.333333,49.9359,47.15385,50.93560557,51.79545455,92.666667,11/16/2020,11/25/2020,9,95000 CHM 121,48.12121091,69.13636364,51.87878909,56.8333325,35,-49.4999995,33.25,49.4999995,2.16,1.87,Positive,High,NA,NA,"(8,10]",6
95389,95389,5,NA,11/29/2020 15:29,30,0,95000,CHM 121,1,0,0,76.87,1.87,14.25,98.33333,49.9359,47.15385,50.93560557,51.79545455,1.66667,11/16/2020,11/29/2020,13,95000 CHM 121,48.12121091,69.13636364,51.87878909,56.8333325,35,41.4999975,-20.75,-41.4999975,2.16,1.87,Positive,High,NA,NA,"(12,14]",6
95391,93122,5,NA,12/5/2020 15:02,35,0,95000,CHM 222,1,0,0,88.21,18.21,49,24.33333,39.46739,41.7971,44.51111093,38.26666667,75.66667,12/3/2020,12/5/2020,2,95000 CHM 222,52.5,20.1875,47.5,34.22222,30.08333333,-9.88889,18.91666667,9.88889,-3.9,18.21,Positive,Low,NA,NA,"(0,2]",1
95395,94240,5,NA,12/5/2020 13:50,26,0,95000,CHM 222,1,0,0,81.07,1.07,42.25,54.33333,41.64286,51.64286,49.84552902,39.00914634,45.66667,12/3/2020,12/5/2020,2,95000 CHM 222,38.25925778,41.36111111,61.74074222,32.66667,55.625,21.66666,-13.375,-21.66666,-7.81,1.07,Positive,NA,NA,NA,"(0,2]",1
95401,95401,5,NA,11/17/2020 14:04,39,0,95000,CHM 121,1,0,0,62.69,2.69,68,39.66667,55.34091,28.74242,45.01785699,38.78348214,60.33333,11/16/2020,11/17/2020,1,95000 CHM 121,82.87500125,13.0625,17.12499875,35.09523614,57.71428571,4.571433857,10.28571429,-4.571433857,-3.78,2.69,Positive,Low,High,NA,"(0,2]",6
95401,95401,5,NA,11/21/2020 15:37,49,0,95000,CHM 121,1,0,0,62.69,2.69,42.5,60.66667,55.34091,28.74242,45.01785699,38.78348214,39.33333,11/16/2020,11/21/2020,5,95000 CHM 121,82.87500125,13.0625,17.12499875,35.09523614,57.71428571,25.57143386,-15.21428571,-25.57143386,-3.78,2.69,Positive,Low,High,NA,"(4,6]",6
95401,95401,5,NA,11/23/2020 11:59,87,0,95000,CHM 121,1,0,0,62.69,2.69,63.25,34.33333,55.34091,28.74242,45.01785699,38.78348214,65.66667,11/16/2020,11/23/2020,7,95000 CHM 121,82.87500125,13.0625,17.12499875,35.09523614,57.71428571,-0.761906143,5.535714286,0.761906143,-3.78,2.69,Positive,Low,High,NA,"(6,8]",6
95401,95401,5,NA,11/25/2020 12:34,153,0,95000,CHM 121,1,0,0,62.69,2.69,45.25,66,55.34091,28.74242,45.01785699,38.78348214,34,11/16/2020,11/25/2020,9,95000 CHM 121,82.87500125,13.0625,17.12499875,35.09523614,57.71428571,30.90476386,-12.46428571,-30.90476386,-3.78,2.69,Positive,Low,High,NA,"(8,10]",6
95401,95401,5,NA,11/27/2020 11:53,39,0,95000,CHM 121,1,0,0,62.69,2.69,41.5,39.66667,55.34091,28.74242,45.01785699,38.78348214,60.33333,11/16/2020,11/27/2020,11,95000 CHM 121,82.87500125,13.0625,17.12499875,35.09523614,57.71428571,4.571433857,-16.21428571,-4.571433857,-3.78,2.69,Positive,Low,High,NA,"(10,12]",6
95401,95401,5,NA,11/29/2020 13:13,37,0,95000,CHM 121,1,0,0,62.69,2.69,38,45.66667,55.34091,28.74242,45.01785699,38.78348214,54.33333,11/16/2020,11/29/2020,13,95000 CHM 121,82.87500125,13.0625,17.12499875,35.09523614,57.71428571,10.57143386,-19.71428571,-10.57143386,-3.78,2.69,Positive,Low,High,NA,"(12,14]",6
95402,93157,5,NA,12/5/2020 12:08,31,0,95000,CHM 222,1,0,0,100,5,81.5,23,64.05435,34.04348,31.49803918,64.4,77,12/3/2020,12/5/2020,2,95000 CHM 222,22.57142857,69.03571429,77.42857143,29.3333325,59.6875,-6.3333325,21.8125,6.3333325,3.83,5,Positive,High,Low,High,"(0,2]",1
95406,95406,5,NA,11/17/2020 19:10,23,0,95000,CHM 121,1,0,0,71.89,-8.11,60.75,35.33333,51.08784,42.59459,44.90265496,50.25442478,64.66667,11/16/2020,11/17/2020,1,95000 CHM 121,43.11111083,52.60416667,56.88888917,44.57143,50.82142857,-9.2381,9.928571429,9.2381,-29.73,8.11,Negative,NA,NA,NA,"(0,2]",6
95406,95406,5,NA,11/19/2020 18:09,22,0,95000,CHM 121,1,0,0,71.89,-8.11,50.25,37.66667,51.08784,42.59459,44.90265496,50.25442478,62.33333,11/16/2020,11/19/2020,3,95000 CHM 121,43.11111083,52.60416667,56.88888917,44.57143,50.82142857,-6.90476,-0.571428571,6.90476,-29.73,8.11,Negative,NA,NA,NA,"(2,4]",6
95406,95406,5,NA,11/21/2020 14:39,26,0,95000,CHM 121,1,0,0,71.89,-8.11,53,34.33333,51.08784,42.59459,44.90265496,50.25442478,65.66667,11/16/2020,11/21/2020,5,95000 CHM 121,43.11111083,52.60416667,56.88888917,44.57143,50.82142857,-10.2381,2.178571429,10.2381,-29.73,8.11,Negative,NA,NA,NA,"(4,6]",6
95406,95406,5,NA,11/23/2020 19:59,34,0,95000,CHM 121,1,0,0,71.89,-8.11,43.25,53.33333,51.08784,42.59459,44.90265496,50.25442478,46.66667,11/16/2020,11/23/2020,7,95000 CHM 121,43.11111083,52.60416667,56.88888917,44.57143,50.82142857,8.7619,-7.571428571,-8.7619,-29.73,8.11,Negative,NA,NA,NA,"(6,8]",6
95406,95406,5,NA,11/25/2020 13:44,21,0,95000,CHM 121,1,0,0,71.89,-8.11,41.75,48.66667,51.08784,42.59459,44.90265496,50.25442478,51.33333,11/16/2020,11/25/2020,9,95000 CHM 121,43.11111083,52.60416667,56.88888917,44.57143,50.82142857,4.09524,-9.071428571,-4.09524,-29.73,8.11,Negative,NA,NA,NA,"(8,10]",6
95406,95406,5,NA,11/27/2020 17:16,23,0,95000,CHM 121,1,0,0,71.89,-8.11,54.25,44.33333,51.08784,42.59459,44.90265496,50.25442478,55.66667,11/16/2020,11/27/2020,11,95000 CHM 121,43.11111083,52.60416667,56.88888917,44.57143,50.82142857,-0.2381,3.428571429,0.2381,-29.73,8.11,Negative,NA,NA,NA,"(10,12]",6
95410,95410,5,NA,11/19/2020 13:22,22,0,95000,CHM 121,1,0,0,61.44,1.44,79.5,21,57.2093,35.05426,56.22135416,39.83203125,79,11/16/2020,11/19/2020,3,95000 CHM 121,62.24999917,40.66666667,37.75000083,39.28571429,57.28571429,-18.28571429,22.21428571,18.28571429,-1.35,1.44,Positive,NA,NA,NA,"(2,4]",6
95410,95410,5,NA,11/21/2020 11:01,32,0,95000,CHM 121,1,0,0,61.44,1.44,61,19,57.2093,35.05426,56.22135416,39.83203125,81,11/16/2020,11/21/2020,5,95000 CHM 121,62.24999917,40.66666667,37.75000083,39.28571429,57.28571429,-20.28571429,3.714285714,20.28571429,-1.35,1.44,Positive,NA,NA,NA,"(4,6]",6
95410,95410,5,NA,11/23/2020 18:18,63,0,95000,CHM 121,1,0,0,61.44,1.44,64,19,57.2093,35.05426,56.22135416,39.83203125,81,11/16/2020,11/23/2020,7,95000 CHM 121,62.24999917,40.66666667,37.75000083,39.28571429,57.28571429,-20.28571429,6.714285714,20.28571429,-1.35,1.44,Positive,NA,NA,NA,"(6,8]",6
95410,95410,5,NA,11/25/2020 16:26,57,0,95000,CHM 121,1,0,0,61.44,1.44,58.75,23.66667,57.2093,35.05426,56.22135416,39.83203125,76.33333,11/16/2020,11/25/2020,9,95000 CHM 121,62.24999917,40.66666667,37.75000083,39.28571429,57.28571429,-15.61904429,1.464285714,15.61904429,-1.35,1.44,Positive,NA,NA,NA,"(8,10]",6
95410,95410,5,NA,11/27/2020 17:46,72,0,95000,CHM 121,1,0,0,61.44,1.44,65.25,19.66667,57.2093,35.05426,56.22135416,39.83203125,80.33333,11/16/2020,11/27/2020,11,95000 CHM 121,62.24999917,40.66666667,37.75000083,39.28571429,57.28571429,-19.61904429,7.964285714,19.61904429,-1.35,1.44,Positive,NA,NA,NA,"(10,12]",6
95410,95410,5,NA,11/29/2020 15:18,31,0,95000,CHM 121,1,0,0,61.44,1.44,12.75,79.33333,57.2093,35.05426,56.22135416,39.83203125,20.66667,11/16/2020,11/29/2020,13,95000 CHM 121,62.24999917,40.66666667,37.75000083,39.28571429,57.28571429,40.04761571,-44.53571429,-40.04761571,-1.35,1.44,Positive,NA,NA,NA,"(12,14]",6
95413,95413,5,NA,11/19/2020 17:54,26,0,95000,CHM 121,1,0,0,85.07,10.07,37.75,67.66667,45.6125,54.7,67.81052625,37.95263158,32.33333,11/16/2020,11/19/2020,3,95000 CHM 121,43.444445,61.08333333,56.555555,38.555555,66.16666667,29.111115,-28.41666667,-29.111115,-17.43,10.07,Positive,NA,NA,NA,"(2,4]",6
95413,95413,5,NA,11/21/2020 12:39,45,0,95000,CHM 121,1,0,0,85.07,10.07,28.75,66.66667,45.6125,54.7,67.81052625,37.95263158,33.33333,11/16/2020,11/21/2020,5,95000 CHM 121,43.444445,61.08333333,56.555555,38.555555,66.16666667,28.111115,-37.41666667,-28.111115,-17.43,10.07,Positive,NA,NA,NA,"(4,6]",6
95413,95413,5,NA,11/23/2020 17:39,46,0,95000,CHM 121,1,0,0,85.07,10.07,2.75,100,45.6125,54.7,67.81052625,37.95263158,0,11/16/2020,11/23/2020,7,95000 CHM 121,43.444445,61.08333333,56.555555,38.555555,66.16666667,61.444445,-63.41666667,-61.444445,-17.43,10.07,Positive,NA,NA,NA,"(6,8]",6
95413,95413,5,NA,11/25/2020 14:19,48,0,95000,CHM 121,1,0,0,85.07,10.07,68.75,48.33333,45.6125,54.7,67.81052625,37.95263158,51.66667,11/16/2020,11/25/2020,9,95000 CHM 121,43.444445,61.08333333,56.555555,38.555555,66.16666667,9.777775,2.583333333,-9.777775,-17.43,10.07,Positive,NA,NA,NA,"(8,10]",6
95413,95413,5,NA,11/27/2020 20:17,30,0,95000,CHM 121,1,0,0,85.07,10.07,38.25,66.66667,45.6125,54.7,67.81052625,37.95263158,33.33333,11/16/2020,11/27/2020,11,95000 CHM 121,43.444445,61.08333333,56.555555,38.555555,66.16666667,28.111115,-27.91666667,-28.111115,-17.43,10.07,Positive,NA,NA,NA,"(10,12]",6
95413,95413,5,NA,11/29/2020 14:44,26,0,95000,CHM 121,1,0,0,85.07,10.07,62,45,45.6125,54.7,67.81052625,37.95263158,55,11/16/2020,11/29/2020,13,95000 CHM 121,43.444445,61.08333333,56.555555,38.555555,66.16666667,6.444445,-4.166666667,-6.444445,-17.43,10.07,Positive,NA,NA,NA,"(12,14]",6
95418,93261,5,NA,12/5/2020 15:21,52,0,95000,CHM 222,1,0,0,92.86,-0.14,50.75,11.33333,40.14062,21.01389,21.64814834,37.47222222,88.66667,12/3/2020,12/5/2020,2,95000 CHM 222,24.49999833,34.45833333,75.50000167,18.50000175,41.0625,-7.16667175,9.6875,7.16667175,7.97,0.14,Negative,NA,NA,High,"(0,2]",1
95421,95421,5,NA,11/17/2020 18:56,24,0,95000,CHM 121,1,0,0,78.36,18.36,17.25,84.33333,43.82222,58.51111,62.74104681,44.90495868,15.66667,11/16/2020,11/17/2020,1,95000 CHM 121,88.36111167,31.83333333,11.63888833,60.00000143,49.32142857,24.33332857,-32.07142857,-24.33332857,19.86,18.36,Positive,NA,High,NA,"(0,2]",7
95421,95421,5,NA,11/19/2020 10:51,63,0,95000,CHM 121,1,0,0,78.36,18.36,41.75,30,43.82222,58.51111,62.74104681,44.90495868,70,11/16/2020,11/19/2020,3,95000 CHM 121,88.36111167,31.83333333,11.63888833,60.00000143,49.32142857,-30.00000143,-7.571428571,30.00000143,19.86,18.36,Positive,NA,High,NA,"(2,4]",7
95421,95421,5,NA,11/21/2020 12:00,28,0,95000,CHM 121,1,0,0,78.36,18.36,39,56.66667,43.82222,58.51111,62.74104681,44.90495868,43.33333,11/16/2020,11/21/2020,5,95000 CHM 121,88.36111167,31.83333333,11.63888833,60.00000143,49.32142857,-3.333331429,-10.32142857,3.333331429,19.86,18.36,Positive,NA,High,NA,"(4,6]",7
95421,95421,5,NA,11/23/2020 10:47,38,0,95000,CHM 121,1,0,0,78.36,18.36,37.75,75,43.82222,58.51111,62.74104681,44.90495868,25,11/16/2020,11/23/2020,7,95000 CHM 121,88.36111167,31.83333333,11.63888833,60.00000143,49.32142857,14.99999857,-11.57142857,-14.99999857,19.86,18.36,Positive,NA,High,NA,"(6,8]",7
95421,95421,5,NA,11/25/2020 14:54,19,0,95000,CHM 121,1,0,0,78.36,18.36,26,88.33333,43.82222,58.51111,62.74104681,44.90495868,11.66667,11/16/2020,11/25/2020,9,95000 CHM 121,88.36111167,31.83333333,11.63888833,60.00000143,49.32142857,28.33332857,-23.32142857,-28.33332857,19.86,18.36,Positive,NA,High,NA,"(8,10]",7
95421,95421,5,NA,11/27/2020 16:53,28,0,95000,CHM 121,1,0,0,78.36,18.36,9.5,95.66667,43.82222,58.51111,62.74104681,44.90495868,4.33333,11/16/2020,11/27/2020,11,95000 CHM 121,88.36111167,31.83333333,11.63888833,60.00000143,49.32142857,35.66666857,-39.82142857,-35.66666857,19.86,18.36,Positive,NA,High,NA,"(10,12]",7
95421,95421,5,NA,11/29/2020 12:09,42,0,95000,CHM 121,1,0,0,78.36,18.36,8.75,95.33333,43.82222,58.51111,62.74104681,44.90495868,4.66667,11/16/2020,11/29/2020,13,95000 CHM 121,88.36111167,31.83333333,11.63888833,60.00000143,49.32142857,35.33332857,-40.57142857,-35.33332857,19.86,18.36,Positive,NA,High,NA,"(12,14]",7
95423,95423,5,NA,11/19/2020 11:43,48,0,95000,CHM 121,1,0,0,80.85,5.85,49.75,41,37.88158,60.81579,63.51162826,31.50581395,59,11/16/2020,11/19/2020,3,95000 CHM 121,56.866668,32.6,43.133332,63.12499875,31.0625,-22.12499875,18.6875,22.12499875,16.76,5.85,Positive,NA,NA,NA,"(2,4]",4
95423,95423,5,NA,11/22/2020 12:41,33,0,95000,CHM 121,1,0,0,80.85,5.85,46.25,66.66667,37.88158,60.81579,63.51162826,31.50581395,33.33333,11/16/2020,11/22/2020,6,95000 CHM 121,56.866668,32.6,43.133332,63.12499875,31.0625,3.54167125,15.1875,-3.54167125,16.76,5.85,Positive,NA,NA,NA,"(4,6]",4
95423,95423,5,NA,11/25/2020 16:22,27,0,95000,CHM 121,1,0,0,80.85,5.85,38,55.66667,37.88158,60.81579,63.51162826,31.50581395,44.33333,11/16/2020,11/25/2020,9,95000 CHM 121,56.866668,32.6,43.133332,63.12499875,31.0625,-7.45832875,6.9375,7.45832875,16.76,5.85,Positive,NA,NA,NA,"(8,10]",4
95423,95423,5,NA,11/30/2020 13:46,40,0,95000,CHM 121,1,0,0,80.85,5.85,48,50.33333,37.88158,60.81579,63.51162826,31.50581395,49.66667,11/16/2020,11/30/2020,14,95000 CHM 121,56.866668,32.6,43.133332,63.12499875,31.0625,-12.79166875,16.9375,12.79166875,16.76,5.85,Positive,NA,NA,NA,"(12,14]",4
95424,95424,5,NA,11/17/2020 13:05,44,0,95000,CHM 121,1,0,0,83.83,3.83,63.5,17.66667,55.73077,23.35043,29.67037068,56.18888889,82.33333,11/16/2020,11/17/2020,1,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,-7.4166625,0.3125,7.4166625,10.14,3.83,Positive,NA,NA,NA,"(0,2]",8
95424,95424,5,NA,11/19/2020 11:41,61,0,95000,CHM 121,1,0,0,83.83,3.83,13.25,30.66667,55.73077,23.35043,29.67037068,56.18888889,69.33333,11/16/2020,11/19/2020,3,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,5.5833375,-49.9375,-5.5833375,10.14,3.83,Positive,NA,NA,NA,"(2,4]",8
95424,95424,5,NA,11/21/2020 19:12,76,0,95000,CHM 121,1,0,0,83.83,3.83,49.75,6.666667,55.73077,23.35043,29.67037068,56.18888889,93.333333,11/16/2020,11/21/2020,5,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,-18.4166655,-13.4375,18.4166655,10.14,3.83,Positive,NA,NA,NA,"(4,6]",8
95424,95424,5,NA,11/22/2020 14:15,64,0,95000,CHM 121,1,0,0,83.83,3.83,43.75,31.33333,55.73077,23.35043,29.67037068,56.18888889,68.66667,11/16/2020,11/22/2020,6,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,6.2499975,-19.4375,-6.2499975,10.14,3.83,Positive,NA,NA,NA,"(4,6]",8
95424,95424,5,NA,11/23/2020 22:32,46,0,95000,CHM 121,1,0,0,83.83,3.83,36.5,20.66667,55.73077,23.35043,29.67037068,56.18888889,79.33333,11/16/2020,11/23/2020,7,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,-4.4166625,-26.6875,4.4166625,10.14,3.83,Positive,NA,NA,NA,"(6,8]",8
95424,95424,5,NA,11/25/2020 22:30,122,0,95000,CHM 121,1,0,0,83.83,3.83,87.5,0,55.73077,23.35043,29.67037068,56.18888889,100,11/16/2020,11/25/2020,9,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,-25.0833325,24.3125,25.0833325,10.14,3.83,Positive,NA,NA,NA,"(8,10]",8
95424,95424,5,NA,11/27/2020 15:02,42,0,95000,CHM 121,1,0,0,83.83,3.83,56,12.33333,55.73077,23.35043,29.67037068,56.18888889,87.66667,11/16/2020,11/27/2020,11,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,-12.7500025,-7.1875,12.7500025,10.14,3.83,Positive,NA,NA,NA,"(10,12]",8
95424,95424,5,NA,11/29/2020 17:45,44,0,95000,CHM 121,1,0,0,83.83,3.83,71,21,55.73077,23.35043,29.67037068,56.18888889,79,11/16/2020,11/29/2020,13,95000 CHM 121,38.94444283,63.625,61.05555717,25.0833325,63.1875,-4.0833325,7.8125,4.0833325,10.14,3.83,Positive,NA,NA,NA,"(12,14]",8
95425,95425,5,NA,11/17/2020 17:03,228,0,95000,CHM 121,1,0,0,60.7,-19.3,53.5,37.33333,50.63415,54.34146,62.99999975,46.67088608,62.66667,11/16/2020,11/17/2020,1,95000 CHM 121,89.2,37.2,10.8,54.76190429,53.32142857,-17.42857429,0.178571429,17.42857429,8.11,19.3,Negative,NA,High,NA,"(0,2]",5
95425,95425,5,NA,11/19/2020 19:19,271,0,95000,CHM 121,1,0,0,60.7,-19.3,60.5,31.33333,50.63415,54.34146,62.99999975,46.67088608,68.66667,11/16/2020,11/19/2020,3,95000 CHM 121,89.2,37.2,10.8,54.76190429,53.32142857,-23.42857429,7.178571429,23.42857429,8.11,19.3,Negative,NA,High,NA,"(2,4]",5
95425,95425,5,NA,11/21/2020 20:02,93,0,95000,CHM 121,1,0,0,60.7,-19.3,70,33,50.63415,54.34146,62.99999975,46.67088608,67,11/16/2020,11/21/2020,5,95000 CHM 121,89.2,37.2,10.8,54.76190429,53.32142857,-21.76190429,16.67857143,21.76190429,8.11,19.3,Negative,NA,High,NA,"(4,6]",5
95425,95425,5,NA,11/24/2020 14:11,64,0,95000,CHM 121,1,0,0,60.7,-19.3,66.75,50.33333,50.63415,54.34146,62.99999975,46.67088608,49.66667,11/16/2020,11/24/2020,8,95000 CHM 121,89.2,37.2,10.8,54.76190429,53.32142857,-4.428574286,13.42857143,4.428574286,8.11,19.3,Negative,NA,High,NA,"(6,8]",5
95425,95425,5,NA,11/25/2020 17:57,58,0,95000,CHM 121,1,0,0,60.7,-19.3,53.25,36.66667,50.63415,54.34146,62.99999975,46.67088608,63.33333,11/16/2020,11/25/2020,9,95000 CHM 121,89.2,37.2,10.8,54.76190429,53.32142857,-18.09523429,-0.071428571,18.09523429,8.11,19.3,Negative,NA,High,NA,"(8,10]",5
